entry_date,entry_document_number,entry_account_number,entry_amount_debit,entry_amount_debit_base,entry_amount_credit,entry_amount_credit_base,entry_amount_base,entry_amount,entry_comment,entry_department,entry_account_point,document_product_group,document_value_date,sender_details_name,sender_details_inn,sender_details_account_number,sender_details_bank_code,sender_details_bank_name,beneficiary_details_name,beneficiary_details_inn,beneficiary_details_account_number,beneficiary_details_bank_code,beneficiary_details_bank_name,document_treasury_code,document_nomination,document_information,document_source_amount,document_source_currency,document_destination_amount,document_destination_currency,document_receive_date,document_branch,document_department,document_actual_date,document_expiry_date,document_rate_limit,document_rate,document_registration_rate,document_sender_institution,document_intermediary_institution,document_beneficiary_institution,document_payee,document_correspondent_account_number,document_correspondent_bank_code,document_correspondent_bank_name,document_key,entry_id,doc_comment,document_payer_inn,document_payer_name,company,currency,account_number,opening_balance,closing_balance
2025-05-29T00:00:00,7380387885,GE30BG4501981900680000,0.0,,89.63,89.63,89.63,89.63,"გადახდა - თარიღი: 29/05/2025 12:42:09; თანხა:GEL 89.99; საკომისიო: GEL 0.36; ბარათი: AMEXD, 374669083***9184; კოდი: 463591; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 12:42:09; თანხა:GEL 89.99; საკომისიო: GEL 0.36; ბარათი: AMEXD, 374669083***9184; კოდი: 463591; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 12:42:09; თანხა:GEL 89.99; საკომისიო: GEL 0.36; ბარათი: AMEXD, 374669083***9184; კოდი: 463591; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",89.63,GEL,89.63,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27537999437.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7382537714,GE30BG4501981900680000,0.0,,119.51,119.51,119.51,119.51,"გადახდა - თარიღი: 29/05/2025 16:46:07; თანხა:GEL 119.99; საკომისიო: GEL 0.48; ბარათი: AMEXD, 37466908***7670; კოდი: 113743; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 16:46:07; თანხა:GEL 119.99; საკომისიო: GEL 0.48; ბარათი: AMEXD, 37466908***7670; კოდი: 113743; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 16:46:07; თანხა:GEL 119.99; საკომისიო: GEL 0.48; ბარათი: AMEXD, 37466908***7670; კოდი: 113743; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",119.51,GEL,119.51,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27541667998.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7383789055,GE30BG4501981900680000,0.0,,119.51,119.51,119.51,119.51,"გადახდა - თარიღი: 29/05/2025 19:02:17; თანხა:GEL 119.99; საკომისიო: GEL 0.48; ბარათი: MC, 531125360***5800; კოდი: 325524; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 19:02:17; თანხა:GEL 119.99; საკომისიო: GEL 0.48; ბარათი: MC, 531125360***5800; კოდი: 325524; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 19:02:17; თანხა:GEL 119.99; საკომისიო: GEL 0.48; ბარათი: MC, 531125360***5800; კოდი: 325524; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",119.51,GEL,119.51,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544009789.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7383556682,GE30BG4501981900680000,0.0,,129.47,129.47,129.47,129.47,"გადახდა - თარიღი: 29/05/2025 18:37:55; თანხა:GEL 129.99; საკომისიო: GEL 0.52; ბარათი: MC, 548888024***5672; კოდი: 845762; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 18:37:55; თანხა:GEL 129.99; საკომისიო: GEL 0.52; ბარათი: MC, 548888024***5672; კოდი: 845762; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 18:37:55; თანხა:GEL 129.99; საკომისიო: GEL 0.52; ბარათი: MC, 548888024***5672; კოდი: 845762; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",129.47,GEL,129.47,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27543678232.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7381124923,GE30BG4501981900680000,0.0,,174.77,174.77,174.77,174.77,"გადახდა - თარიღი: 29/05/2025 13:59:44; თანხა:GEL 179.99; საკომისიო: GEL 5.22; ბარათი: AMEX, 379897111***0304; კოდი: 217619; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 13:59:44; თანხა:GEL 179.99; საკომისიო: GEL 5.22; ბარათი: AMEX, 379897111***0304; კოდი: 217619; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 13:59:44; თანხა:GEL 179.99; საკომისიო: GEL 5.22; ბარათი: AMEX, 379897111***0304; კოდი: 217619; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",174.77,GEL,174.77,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27539250703.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7383525555,GE30BG4501981900680000,0.0,,174.77,174.77,174.77,174.77,"გადახდა - თარიღი: 29/05/2025 18:35:40; თანხა:GEL 179.99; საკომისიო: GEL 5.22; ბარათი: AMEX, 37989734***3331; კოდი: 665984; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 18:35:40; თანხა:GEL 179.99; საკომისიო: GEL 5.22; ბარათი: AMEX, 37989734***3331; კოდი: 665984; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 18:35:40; თანხა:GEL 179.99; საკომისიო: GEL 5.22; ბარათი: AMEX, 37989734***3331; კოდი: 665984; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",174.77,GEL,174.77,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27543632762.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7383706256,GE30BG4501981900680000,0.0,,179.27,179.27,179.27,179.27,"გადახდა - თარიღი: 29/05/2025 18:53:51; თანხა:GEL 179.99; საკომისიო: GEL 0.72; ბარათი: AMEXD, 374669041***3876; კოდი: 254919; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 18:53:51; თანხა:GEL 179.99; საკომისიო: GEL 0.72; ბარათი: AMEXD, 374669041***3876; კოდი: 254919; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 18:53:51; თანხა:GEL 179.99; საკომისიო: GEL 0.72; ბარათი: AMEXD, 374669041***3876; კოდი: 254919; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",179.27,GEL,179.27,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27543890585.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7384037707,GE30BG4501981900680000,0.0,,179.27,179.27,179.27,179.27,"გადახდა - თარიღი: 29/05/2025 19:29:30; თანხა:GEL 179.99; საკომისიო: GEL 0.72; ბარათი: MC, 548888027***1273; კოდი: 833464; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 19:29:30; თანხა:GEL 179.99; საკომისიო: GEL 0.72; ბარათი: MC, 548888027***1273; კოდი: 833464; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 19:29:30; თანხა:GEL 179.99; საკომისიო: GEL 0.72; ბარათი: MC, 548888027***1273; კოდი: 833464; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",179.27,GEL,179.27,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27544367254.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7381995979,GE30BG4501981900680000,0.0,,199.19,199.19,199.19,199.19,"გადახდა - თარიღი: 29/05/2025 15:39:20; თანხა:GEL 199.99; საკომისიო: GEL 0.8; ბარათი: VISA, 411634008***9099; კოდი: 396297; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 15:39:20; თანხა:GEL 199.99; საკომისიო: GEL 0.8; ბარათი: VISA, 411634008***9099; კოდი: 396297; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 15:39:20; თანხა:GEL 199.99; საკომისიო: GEL 0.8; ბარათი: VISA, 411634008***9099; კოდი: 396297; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",199.19,GEL,199.19,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27540686890.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7383085760,GE30BG4501981900680000,0.0,,229.04,229.04,229.04,229.04,"გადახდა - თარიღი: 29/05/2025 17:48:24; თანხა:GEL 229.96; საკომისიო: GEL 0.92; ბარათი: VISA, 411634008***5360; კოდი: 634645; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 17:48:24; თანხა:GEL 229.96; საკომისიო: GEL 0.92; ბარათი: VISA, 411634008***5360; კოდი: 634645; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 17:48:24; თანხა:GEL 229.96; საკომისიო: GEL 0.92; ბარათი: VISA, 411634008***5360; კოდი: 634645; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",229.04,GEL,229.04,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27542952359.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7384999071,GE30BG4501981900680000,0.0,,268.9,268.9,268.9,268.9,"გადახდა - თარიღი: 29/05/2025 21:28:01; თანხა:GEL 269.98; საკომისიო: GEL 1.08; ბარათი: VISA, 418699002***3400; კოდი: 144726; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 21:28:01; თანხა:GEL 269.98; საკომისიო: GEL 1.08; ბარათი: VISA, 418699002***3400; კოდი: 144726; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 21:28:01; თანხა:GEL 269.98; საკომისიო: GEL 1.08; ბარათი: VISA, 418699002***3400; კოდი: 144726; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",268.9,GEL,268.9,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27546026215.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,636545518,GE65BG0000000366140399GEL,0.0,,273.0,273.0,273.0,273.0,დაზღვევის გადასახადი,SOLO08,SOLO08,PMD,2025-05-29T00:00:00,აკოფიანი ანა,01025009369,GE65BG0000000366140399GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,დაზღვევის გადასახადი,დაზღვევის გადასახადი,273.0,GEL,273.0,GEL,2025-05-29T00:00:00,502,CENT14,2025-05-29T00:00:00,,,,,,,,,GE65BG0000000366140399GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",27541411203.0,,"აკოფიანი ანა GE65BG0000000366140399GEL სს ""საქართველოს ბანკი"" BAGAGE22",01025009369,ანა აკოფიანი,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7382237481,GE30BG4501981900680000,0.0,,298.78,298.78,298.78,298.78,"გადახდა - თარიღი: 29/05/2025 16:09:00; თანხა:GEL 299.98; საკომისიო: GEL 1.2; ბარათი: VISA, 411634006***6271; კოდი: 912468; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 16:09:00; თანხა:GEL 299.98; საკომისიო: GEL 1.2; ბარათი: VISA, 411634006***6271; კოდი: 912468; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 16:09:00; თანხა:GEL 299.98; საკომისიო: GEL 1.2; ბარათი: VISA, 411634006***6271; კოდი: 912468; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",298.78,GEL,298.78,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27541114744.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7385117638,GE30BG4501981900680000,0.0,,298.79,298.79,298.79,298.79,"გადახდა - თარიღი: 29/05/2025 21:45:06; თანხა:GEL 299.99; საკომისიო: GEL 1.2; ბარათი: MC, 531125365***7062; კოდი: 479422; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 21:45:06; თანხა:GEL 299.99; საკომისიო: GEL 1.2; ბარათი: MC, 531125365***7062; კოდი: 479422; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 21:45:06; თანხა:GEL 299.99; საკომისიო: GEL 1.2; ბარათი: MC, 531125365***7062; კოდი: 479422; ტერმინალის ID: POS1E99F; დეპოზ:POS1E99FD9I; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",298.79,GEL,298.79,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27546215248.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
2025-05-29T00:00:00,7381293348,GE30BG4501981900680000,0.0,,328.66,328.66,328.66,328.66,"გადახდა - თარიღი: 29/05/2025 14:17:35; თანხა:GEL 329.98; საკომისიო: GEL 1.32; ბარათი: VISA, 411634008***9037; კოდი: 268382; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",OSCS,OSCS,TRN,2025-05-29T00:00:00,ცენტრალური,204378869,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",შპს Retail Group Georgia,404399236,GE73BG0000000315815200GEL,BAGAGE22,"სს ""საქართველოს ბანკი""",,"გადახდა - თარიღი: 29/05/2025 14:17:35; თანხა:GEL 329.98; საკომისიო: GEL 1.32; ბარათი: VISA, 411634008***9037; კოდი: 268382; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ","გადახდა - თარიღი: 29/05/2025 14:17:35; თანხა:GEL 329.98; საკომისიო: GEL 1.32; ბარათი: VISA, 411634008***9037; კოდი: 268382; ტერმინალის ID: POS1452F; დეპოზ:POS1452FD9L; Marks & Spencer;  ID:; მისამართი: აღმაშენებლის ხეივანი მე-16 კმ",328.66,GEL,328.66,GEL,2025-05-29T00:00:00,502,OSCS,,,,,,,,,,GE30BG4501981900680000,BAGAGE22,"სს ""საქართველოს ბანკი""",27539528478.0,,,204378869,ცენტრალური,RGG,GEL,GE73BG0000000315815200,93423.04999999981,18292.36
